Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,2048
Coarse Gain:,1
Fine Gain:,1.00
Upper Discriminator:,2096
Lower Discriminator:,62
Calibration Coefficients:Elapsed Real Time:,671.32
Elapsed Live Time:,666.51
Start Time:,abril 25, 2023, 01:16:20
End Time:,abril 25, 2023, 01:27:31
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
0,,0
1,,0
2,,0
3,,0
4,,0
5,,0
6,,0
7,,0
8,,0
9,,0
10,,0
11,,0
12,,0
13,,0
14,,0
15,,0
16,,0
17,,0
18,,0
19,,0
20,,0
21,,0
22,,0
23,,0
24,,0
25,,0
26,,0
27,,0
28,,0
29,,0
30,,0
31,,0
32,,1
33,,0
34,,0
35,,0
36,,0
37,,0
38,,0
39,,0
40,,0
41,,0
42,,1
43,,0
44,,8
45,,56
46,,367
47,,631
48,,622
49,,605
50,,585
51,,630
52,,534
53,,563
54,,545
55,,515
56,,557
57,,584
58,,589
59,,565
60,,687
61,,640
62,,658
63,,618
64,,704
65,,694
66,,773
67,,749
68,,787
69,,753
70,,773
71,,817
72,,839
73,,809
74,,791
75,,814
76,,821
77,,827
78,,891
79,,806
80,,831
81,,818
82,,826
83,,760
84,,776
85,,792
86,,757
87,,709
88,,774
89,,836
90,,771
91,,743
92,,751
93,,731
94,,709
95,,687
96,,691
97,,705
98,,622
99,,679
100,,656
101,,721
102,,642
103,,665
104,,671
105,,624
106,,652
107,,606
108,,636
109,,639
110,,621
111,,647
112,,614
113,,645
114,,558
115,,597
116,,606
117,,581
118,,576
119,,617
120,,603
121,,563
122,,595
123,,563
124,,565
125,,570
126,,562
127,,576
128,,528
129,,561
130,,510
131,,550
132,,544
133,,535
134,,550
135,,525
136,,561
137,,507
138,,486
139,,525
140,,472
141,,503
142,,531
143,,497
144,,465
145,,480
146,,481
147,,491
148,,496
149,,521
150,,467
151,,497
152,,427
153,,489
154,,460
155,,509
156,,489
157,,436
158,,475
159,,429
160,,507
161,,437
162,,451
163,,436
164,,434
165,,428
166,,472
167,,468
168,,464
169,,408
170,,467
171,,435
172,,461
173,,451
174,,454
175,,423
176,,473
177,,431
178,,413
179,,428
180,,416
181,,450
182,,451
183,,447
184,,434
185,,426
186,,414
187,,423
188,,461
189,,408
190,,446
191,,404
192,,408
193,,442
194,,441
195,,416
196,,441
197,,399
198,,454
199,,428
200,,410
201,,414
202,,449
203,,419
204,,385
205,,432
206,,445
207,,391
208,,399
209,,412
210,,453
211,,424
212,,401
213,,406
214,,410
215,,447
216,,436
217,,415
218,,395
219,,419
220,,391
221,,420
222,,388
223,,429
224,,385
225,,391
226,,380
227,,394
228,,436
229,,403
230,,428
231,,433
232,,372
233,,447
234,,431
235,,386
236,,413
237,,401
238,,403
239,,390
240,,456
241,,435
242,,394
243,,402
244,,392
245,,413
246,,392
247,,410
248,,414
249,,398
250,,420
251,,426
252,,374
253,,405
254,,415
255,,416
256,,440
257,,389
258,,432
259,,437
260,,394
261,,389
262,,421
263,,413
264,,390
265,,381
266,,429
267,,407
268,,369
269,,422
270,,434
271,,391
272,,394
273,,414
274,,397
275,,388
276,,417
277,,404
278,,410
279,,423
280,,421
281,,378
282,,343
283,,377
284,,378
285,,385
286,,376
287,,392
288,,374
289,,378
290,,366
291,,369
292,,353
293,,400
294,,412
295,,371
296,,387
297,,391
298,,387
299,,397
300,,398
301,,353
302,,387
303,,387
304,,356
305,,346
306,,395
307,,381
308,,370
309,,363
310,,371
311,,399
312,,365
313,,369
314,,360
315,,377
316,,378
317,,388
318,,384
319,,420
320,,408
321,,352
322,,350
323,,391
324,,394
325,,386
326,,404
327,,415
328,,391
329,,375
330,,350
331,,397
332,,354
333,,372
334,,379
335,,425
336,,396
337,,403
338,,378
339,,417
340,,410
341,,354
342,,397
343,,381
344,,394
345,,395
346,,388
347,,386
348,,414
349,,402
350,,381
351,,369
352,,367
353,,357
354,,379
355,,418
356,,379
357,,354
358,,389
359,,398
360,,366
361,,378
362,,364
363,,360
364,,383
365,,365
366,,364
367,,389
368,,348
369,,362
370,,358
371,,344
372,,354
373,,347
374,,343
375,,345
